signal_id,symbol,direction,breakout_date,lookback_sessions,population,source_split,base_stop,structural_negation,rectangle_objective
signal:0f39c7c713797af89e5f,DIA,short,2023-02-21,20,baseline_20_40_60,validation,338.43,344.34446428571425,328.26
signal:6a6be9d7e71f725955c9,DIA,short,2023-03-09,60,baseline_20_40_60,validation,329.5,344.38464285714286,307.9799999999999
signal:e65f3729dd5e9b7f8d22,WMT,short,2023-03-09,60,baseline_20_40_60,validation,47.23,49.596785714285716,42.91999999999999
signal:29aa0ae9df582f90adde,JPM,short,2023-03-17,60,baseline_20_40_60,validation,135.53,144.9310714285714,112.34000000000003
signal:c21e0948912e04900e10,XLI,long,2023-06-07,40,baseline_20_40_60,validation,99.91,96.36017857142858,105.49
signal:7078090bdb18e347bc87,JPM,long,2023-06-15,40,baseline_20_40_60,validation,139.76,133.82892857142858,148.72
signal:53d4be69eb583c9c9e33,ABNB,long,2023-07-03,80,80_only,validation,123.42,102.62785714285714,154.48000000000002
signal:911fd348ab8bd4f48292,GS,long,2023-07-20,80,80_only,validation,331.3,311.4864285714286,381.83000000000004
signal:a8d7ef31bba6790308ff,SMH,short,2023-08-09,20,baseline_20_40_60,validation,153.9,161.88214285714284,143.47
signal:990b4088cac5981cdf4c,ADBE,long,2023-11-07,60,baseline_20_40_60,validation,558.17,500.75928571428574,635.4100000000001
signal:9459e2b022cad6b10acb,DIS,long,2023-11-09,60,baseline_20_40_60,validation,83.95,78.78625,93.245
signal:eb5ed8022cd352444c03,AVGO,long,2023-11-10,80,80_only,validation,89.9,80.47625000000001,103.66
signal:62fd77afe1b51be5b9b1,XOM,short,2023-12-05,20,baseline_20_40_60,validation,103.36,106.15535714285714,97.90499999999999
signal:6c93a7aad104e5de7826,XLE,short,2024-01-17,40,baseline_20_40_60,validation,41.67,43.20339285714285,38.050000000000004
signal:ba18a002b8bfd4d49f7c,XLY,long,2024-02-22,40,baseline_20_40_60,validation,88.73,85.10464285714286,95.73500000000001
signal:b03007418fd406a51eb8,SLV,long,2024-03-04,40,baseline_20_40_60,validation,20.64,19.99535714285714,22.95
signal:57a51044df0a72dbbc2d,MSFT,long,2024-03-14,20,baseline_20_40_60,validation,411.45,396.0905357142857,435.40500000000003
signal:3d0d7b73339e6fc85401,DIA,long,2024-03-20,20,baseline_20_40_60,validation,387.47,384.9757142857143,399.86
signal:0e5bfa2c31eecf085ce1,GS,long,2024-03-21,20,baseline_20_40_60,validation,386.0,382.6035714285714,408.24
signal:6f76bdd147886558ce42,SBUX,short,2024-04-02,20,baseline_20_40_60,validation,92.07,93.39178571428572,87.13499999999999
signal:891d93d9f40435a268d7,XLK,short,2024-04-15,20,baseline_20_40_60,validation,103.64,105.41892857142857,98.96000000000001
signal:2bad92aa0fcd1561f06e,XLY,short,2024-04-15,40,baseline_20_40_60,validation,90.34,92.91482142857143,85.08
signal:348b66f220b71bdc9833,NFLX,short,2024-04-19,20,baseline_20_40_60,validation,62.13,63.76357142857143,57.175
signal:cc04536832ae36d1d9c2,MSFT,short,2024-04-30,60,baseline_20_40_60,validation,406.32,430.53446428571425,366.1600000000001
signal:8347ad2147ae83ad5895,ABNB,short,2024-05-09,20,baseline_20_40_60,validation,158.62,166.59428571428572,142.01999999999998
signal:e2df521d1a2804e5af81,META,long,2024-06-05,20,baseline_20_40_60,validation,473.23,458.48053571428574,502.55
signal:49033be17741b08588ff,HD,long,2024-06-18,40,baseline_20_40_60,validation,344.4,322.3232142857143,376.95
signal:1c9c7c72bb6a2dff822d,V,short,2024-06-27,20,baseline_20_40_60,validation,274.46,281.3048214285714,256.69999999999993
signal:09dd4ee7ae488a5457db,XLI,short,2024-07-01,20,baseline_20_40_60,validation,122.96,124.40910714285714,118.365
signal:9a4905ac5313c5c1502e,AMD,long,2024-07-05,20,baseline_20_40_60,validation,162.51,152.0314285714286,179.77999999999997
signal:4f63990d3073079366e7,ABNB,short,2024-07-25,40,baseline_20_40_60,validation,151.25,156.37071428571429,132.425
signal:c9a5c3e5ceb4080aa084,XOM,long,2024-10-02,80,80_only,validation,114.96,107.35125,131.705
signal:76099ff337b9249acc65,UNH,long,2024-11-08,80,80_only,validation,596.15,550.6098214285714,662.9650000000001
signal:e304ce9c6228be288b81,SBUX,long,2024-11-11,40,baseline_20_40_60,validation,96.03,93.39267857142858,104.375
signal:d139cb8249e71a094720,XLK,short,2025-01-13,40,baseline_20_40_60,holdout,117.27,121.37482142857144,108.975
signal:89e83b14c09ba9db729a,SMH,long,2025-01-22,80,80_only,holdout,255.61,235.4960714285714,287.325
signal:6862827a12be67433c18,NVDA,short,2025-01-27,60,baseline_20_40_60,holdout,148.97,154.6182142857143,104.72000000000003
signal:f0db1cba8ca4846ea5eb,QQQ,long,2025-02-13,20,baseline_20_40_60,holdout,521.95,508.49946428571434,553.6
signal:b2b97ab0706824c6bfc0,ABNB,long,2025-02-14,60,baseline_20_40_60,holdout,134.09,126.25303571428572,153.10999999999996
signal:5f949aed0076dd578c5b,XLK,short,2025-02-27,60,baseline_20_40_60,holdout,116.59,121.40553571428572,103.53
signal:b78a2d020368f747071d,NVDA,short,2025-04-03,20,baseline_20_40_60,holdout,111.98,123.74785714285714,85.86500000000001
signal:c0344283e280761b5a36,GDX,long,2025-07-22,20,baseline_20_40_60,holdout,51.93,50.00767857142858,56.08
signal:7d1431c6b3407da63317,WMT,long,2025-08-04,40,baseline_20_40_60,holdout,97.67,94.03267857142859,103.88999999999999
signal:678606884903ef7e5ce0,GDX,long,2025-08-05,40,baseline_20_40_60,holdout,53.16,50.035000000000004,59.085
signal:9c1ff74cd92b3afa2e4e,ABNB,short,2025-08-07,60,baseline_20_40_60,holdout,131.29,144.39125,110.37
signal:213d3f61907f8c1313e4,XLK,long,2025-09-10,40,baseline_20_40_60,holdout,131.73,127.56375,139.53
signal:4980776cad88ebb62a91,GS,long,2025-11-12,40,baseline_20_40_60,holdout,788.8,737.5183928571429,870.6799999999998
signal:5c014319a7a746e98093,TSLA,short,2025-11-13,40,baseline_20_40_60,holdout,442.33,474.315,366.54999999999995
signal:177c0de0a2c3294edb77,ABNB,short,2025-11-18,40,baseline_20_40_60,holdout,121.33,130.66607142857143,103.695
signal:3120eddb7ddd882b8c28,MSFT,short,2025-11-19,80,80_only,holdout,512.12,557.4969642857143,431.03499999999997
signal:571744b65b4bdf76fed9,JPM,long,2025-12-23,60,baseline_20_40_60,holdout,317.51,292.50964285714286,350.93
signal:81d9b61a82939b6a5c10,CRM,short,2026-01-13,20,baseline_20_40_60,holdout,261.56,269.8207142857143,235.95499999999998
signal:337ed86b6f73a4af74d7,DIS,short,2026-01-20,20,baseline_20_40_60,holdout,113.85,116.54196428571429,106.98500000000001
signal:819f3f522b025342a618,DIA,long,2026-02-06,20,baseline_20_40_60,holdout,488.23,482.9208928571428,507.94499999999994
signal:7401e8ede0f49f4a3677,TLT,long,2026-02-12,40,baseline_20_40_60,holdout,87.94,86.34035714285716,90.38499999999999
signal:a1df529af2b68a1c957f,SPY,short,2026-03-12,60,baseline_20_40_60,holdout,680.08,699.5210714285714,643.8100000000002
signal:891af34c2f8771adb9c4,AVGO,short,2026-03-27,40,baseline_20_40_60,holdout,316.92,355.76482142857145,262.97
signal:f490033655eeb800521b,BAC,long,2026-04-06,20,baseline_20_40_60,holdout,47.37,46.463035714285716,51.50999999999999
signal:05094919bb059af55ebc,AMD,long,2026-04-08,40,baseline_20_40_60,holdout,215.38,190.21821428571428,248.11
signal:87cba3c783e568ceeb0e,CRM,short,2026-04-08,40,baseline_20_40_60,holdout,186.58,203.34535714285713,157.35500000000002
signal:df2cb07e44bad6d181e9,ABNB,long,2026-04-15,20,baseline_20_40_60,holdout,130.47,120.76732142857142,146.53499999999997
signal:05953310049d69bd0f8b,XLI,long,2026-05-06,20,baseline_20_40_60,holdout,171.2,168.63392857142858,180.885
signal:0494bf9131db4623b686,COST,long,2026-05-14,60,baseline_20_40_60,holdout,1001.14,955.9582142857143,1106.0900000000001
signal:94e6099b9984c358196d,AVGO,long,2026-05-29,20,baseline_20_40_60,holdout,414.01,401.8121428571429,467.13
signal:87713c35562cadbf0b34,CRM,long,2026-05-29,40,baseline_20_40_60,holdout,171.65,162.05214285714288,212.09499999999997
signal:d07b0070e1f88365e0e6,JPM,long,2026-06-12,40,baseline_20_40_60,holdout,308.88,293.6119642857143,337.19
signal:76685e0c16818ef21c78,XLI,long,2026-06-15,40,baseline_20_40_60,holdout,174.63,168.5830357142857,183.73000000000002
