signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:f01735dd6ebcf8aef2b3,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,short,2021-12-16,60,baseline_20_40_60,calibration,closed,2021-12-17,154.54269000000002,168.96,140.12538000000004,125.70807000000005,,0.4,2021-12-22,169.04448,stop,4,-14.501789999999971,-14.532698537999972,-0.09403679033929052,-1.008003472076274,-1.008003472076274,5.102690000000024,16.137309999999985,optimization
signal:f01735dd6ebcf8aef2b3,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,short,2021-12-16,60,baseline_20_40_60,calibration,closed,2021-12-17,154.54269000000002,169.93614285714287,,109.16,,0.0,2021-12-22,170.02111092857143,stop,4,-15.47842092857141,-15.50932946657141,-0.10035627998044688,-1.0075276554587163,-1.0075276554587163,5.102690000000024,16.137309999999985,optimization
signal:f01735dd6ebcf8aef2b3,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,short,2021-12-16,60,baseline_20_40_60,calibration,closed,2021-12-17,154.54269000000002,169.93614285714287,139.14923714285717,123.75578428571433,,0.4,2021-12-22,170.02111092857143,stop,4,-15.47842092857141,-15.50932946657141,-0.10035627998044688,-1.0075276554587163,-1.0075276554587163,5.102690000000024,16.137309999999985,optimization
signal:1f26e92ebe3b0a38c5e7,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,HD,short,2021-12-17,20,baseline_20_40_60,calibration,closed,2021-12-20,384.09785500000004,408.87,,381.77,,0.0,2021-12-20,381.96088499999996,objective,1,2.136970000000076,2.060150429000076,0.005363608263316326,0.08316399040131886,0.08316399040131886,3.197855000000061,6.072144999999978,optimization
signal:1f26e92ebe3b0a38c5e7,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,HD,short,2021-12-17,20,baseline_20_40_60,calibration,closed,2021-12-20,384.09785500000004,408.87,359.3257100000001,334.5535650000001,,0.4,2021-12-29,409.074435,stop,7,-24.976579999999956,-25.053399570999957,-0.06522660630583306,-1.0113536623897523,-1.0113536623897523,3.197855000000061,28.272144999999966,optimization
signal:1f26e92ebe3b0a38c5e7,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,HD,short,2021-12-17,20,baseline_20_40_60,calibration,closed,2021-12-20,384.09785500000004,409.79278571428574,,381.77,,0.0,2021-12-20,381.96088499999996,objective,1,2.136970000000076,2.060150429000076,0.005363608263316326,0.08017731014369643,0.08017731014369643,3.197855000000061,6.072144999999978,optimization
signal:1f26e92ebe3b0a38c5e7,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,HD,short,2021-12-17,20,baseline_20_40_60,calibration,closed,2021-12-20,384.09785500000004,409.79278571428574,358.40292428571433,332.70799357142863,,0.4,2021-12-29,409.99768210714285,stop,7,-25.899827107142812,-25.976646678142814,-0.06763028311663655,-1.01096387326316,-1.01096387326316,3.197855000000061,28.272144999999966,optimization
signal:7529c73a4161ecb1260d,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,CRM,short,2021-12-20,80,80_only,calibration,closed,2021-12-21,247.876,261.35,,192.09500000000003,,0.0,2022-01-19,226.383135,trade_horizon,20,21.492864999999995,21.443289799999995,0.08650813229195241,1.5914568650734724,1.5914568650734724,28.98600000000002,12.903999999999968,optimization
signal:7529c73a4161ecb1260d,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,CRM,short,2021-12-20,80,80_only,calibration,closed,2021-12-21,247.876,261.35,234.402,220.92799999999997,2022-01-05,0.4,2022-01-10,226.43075879999998,target_2,14,21.445241200000027,21.395666000000027,0.08631600477658195,1.5879223690069764,1.5879223690069764,28.98600000000002,12.903999999999968,optimization
signal:7529c73a4161ecb1260d,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,CRM,short,2021-12-20,80,80_only,calibration,closed,2021-12-21,247.876,262.4047142857143,,192.09500000000003,,0.0,2022-01-19,226.383135,trade_horizon,20,21.492864999999995,21.443289799999995,0.08650813229195241,1.4759248050658282,1.4759248050658282,28.98600000000002,12.903999999999968,optimization
signal:7529c73a4161ecb1260d,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,CRM,short,2021-12-20,80,80_only,calibration,closed,2021-12-21,247.876,262.4047142857143,233.3472857142857,218.8185714285714,2022-01-05,0.4,2022-01-19,229.21546474285714,trade_horizon,20,18.660535257142868,18.61096005714287,0.07508173464612496,1.2809777720966355,1.2809777720966355,28.98600000000002,12.903999999999968,optimization
signal:00b5735e199fb0ac55c9,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AMAT,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,162.931425,153.0,,168.04000000000002,,0.0,2022-01-06,152.92350000000002,stop,8,-10.007924999999972,-10.040511284999972,-0.06162415436432826,-1.0109839509435938,-1.0109839509435938,0.08857500000002005,11.091424999999987,optimization
signal:00b5735e199fb0ac55c9,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AMAT,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,162.931425,153.0,172.86284999999998,182.79427499999997,,0.4,2022-01-06,152.92350000000002,stop,8,-10.007924999999972,-10.040511284999972,-0.06162415436432826,-1.0109839509435938,-1.0109839509435938,0.08857500000002005,11.091424999999987,optimization
signal:00b5735e199fb0ac55c9,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AMAT,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,162.931425,152.39542857142857,,168.04000000000002,,0.0,2022-01-06,152.31923085714286,stop,8,-10.612194142857135,-10.644780427857135,-0.0653328873043192,-1.0103249844495688,-1.0103249844495688,0.08857500000002005,11.091424999999987,optimization
signal:00b5735e199fb0ac55c9,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AMAT,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,162.931425,152.39542857142857,173.4674214285714,184.00341785714284,,0.4,2022-01-06,152.31923085714286,stop,8,-10.612194142857135,-10.644780427857135,-0.0653328873043192,-1.0103249844495688,-1.0103249844495688,0.08857500000002005,11.091424999999987,optimization
signal:d6bbd8b86da3d0a2e302,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,QQQ,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,404.392095,393.93,,421.995,,0.0,2022-01-04,393.73303500000003,stop,6,-10.659059999999954,-10.739938418999953,-0.0265582303704526,-1.0265571493090033,-1.0265571493090033,0.0,11.312095,optimization
signal:d6bbd8b86da3d0a2e302,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,QQQ,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,404.392095,393.93,414.85418999999996,425.31628499999994,,0.4,2022-01-04,393.73303500000003,stop,6,-10.659059999999954,-10.739938418999953,-0.0265582303704526,-1.0265571493090033,-1.0265571493090033,0.0,11.312095,optimization
signal:d6bbd8b86da3d0a2e302,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,QQQ,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,404.392095,393.1187142857143,,421.995,,0.0,2022-01-04,392.92215492857144,stop,6,-11.469940071428539,-11.550818490428538,-0.02856341316570132,-1.0246099890684335,-1.0246099890684335,0.0,11.312095,optimization
signal:d6bbd8b86da3d0a2e302,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,QQQ,long,2021-12-27,20,baseline_20_40_60,calibration,closed,2021-12-28,404.392095,393.1187142857143,415.66547571428566,426.93885642857134,,0.4,2022-01-04,392.92215492857144,stop,6,-11.469940071428539,-11.550818490428538,-0.02856341316570132,-1.0246099890684335,-1.0246099890684335,0.0,11.312095,optimization
signal:edb38b696a28cdf0c875,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,MSFT,short,2022-01-06,40,baseline_20_40_60,calibration,closed,2022-01-07,313.992925,326.07,,291.23499999999996,,0.0,2022-01-24,291.3806174999999,objective,11,22.6123075000001,22.5495089150001,0.07181534079151655,1.8671333013167624,1.8671333013167624,37.942925,9.417075000000011,optimization
signal:edb38b696a28cdf0c875,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,MSFT,short,2022-01-06,40,baseline_20_40_60,calibration,closed,2022-01-07,313.992925,326.07,301.91585000000003,289.83877500000006,2022-01-18,0.4,2022-01-24,294.81693980250003,target_2,11,19.175985197499983,19.113186612499984,0.060871392603830114,1.582600639020625,1.582600639020625,37.942925,9.417075000000011,optimization
signal:edb38b696a28cdf0c875,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,MSFT,short,2022-01-06,40,baseline_20_40_60,calibration,closed,2022-01-07,313.992925,326.79242857142856,,291.23499999999996,,0.0,2022-01-24,291.3806174999999,objective,11,22.6123075000001,22.5495089150001,0.07181534079151655,1.7617487107340495,1.7617487107340495,37.942925,9.417075000000011,optimization
signal:edb38b696a28cdf0c875,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,MSFT,short,2022-01-06,40,baseline_20_40_60,calibration,closed,2022-01-07,313.992925,326.79242857142856,301.19342142857147,288.3939178571429,2022-01-20,0.4,2022-01-24,293.66047614535717,target_2,11,20.33244885464285,20.26965026964285,0.06455448086813691,1.5836278459181339,1.5836278459181339,37.942925,9.417075000000011,optimization
signal:17ad225038e4bdde1297,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AMAT,long,2022-01-14,20,baseline_20_40_60,calibration,closed,2022-01-18,165.44268,154.62,,181.60000000000002,,0.0,2022-01-18,154.54269000000002,stop,1,-10.899989999999974,-10.933078535999973,-0.0660837852481595,-1.010200665269599,-1.010200665269599,0.4473199999999906,13.922679999999986,optimization
signal:17ad225038e4bdde1297,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AMAT,long,2022-01-14,20,baseline_20_40_60,calibration,closed,2022-01-18,165.44268,154.62,176.26536,187.08803999999998,,0.4,2022-01-18,154.54269000000002,stop,1,-10.899989999999974,-10.933078535999973,-0.0660837852481595,-1.010200665269599,-1.010200665269599,0.4473199999999906,13.922679999999986,optimization
signal:17ad225038e4bdde1297,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AMAT,long,2022-01-14,20,baseline_20_40_60,calibration,closed,2022-01-18,165.44268,154.03878571428572,,181.60000000000002,,0.0,2022-01-18,153.9617663214286,stop,1,-11.480913678571397,-11.514002214571397,-0.0695951142387889,-1.009655291964172,-1.009655291964172,0.4473199999999906,13.922679999999986,optimization
signal:17ad225038e4bdde1297,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AMAT,long,2022-01-14,20,baseline_20_40_60,calibration,closed,2022-01-18,165.44268,154.03878571428572,176.84657428571427,188.25046857142854,,0.4,2022-01-18,153.9617663214286,stop,1,-11.480913678571397,-11.514002214571397,-0.0695951142387889,-1.009655291964172,-1.009655291964172,0.4473199999999906,13.922679999999986,optimization
signal:51b2dfaa5575da66957c,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,HD,short,2022-01-14,40,baseline_20_40_60,calibration,closed,2022-01-18,365.91695000000004,394.31,,345.24999999999994,,0.0,2022-01-24,345.4226249999999,gap_objective_capped,5,20.494325000000117,20.421141610000117,0.05580813244644752,0.7192302908634383,0.7192302908634383,18.736950000000036,2.783049999999946,optimization
signal:51b2dfaa5575da66957c,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,HD,short,2022-01-14,40,baseline_20_40_60,calibration,closed,2022-01-18,365.91695000000004,394.31,337.5239000000001,309.1308500000001,,0.4,2022-02-14,351.73578,trade_horizon,20,14.181170000000066,14.107986610000065,0.03855516015314421,0.49688168794828613,0.49688168794828613,22.30695000000003,8.753049999999973,optimization
signal:51b2dfaa5575da66957c,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,HD,short,2022-01-14,40,baseline_20_40_60,calibration,closed,2022-01-18,365.91695000000004,395.1051428571429,,345.24999999999994,,0.0,2022-01-24,345.4226249999999,gap_objective_capped,5,20.494325000000117,20.421141610000117,0.05580813244644752,0.699637065917314,0.699637065917314,18.736950000000036,2.783049999999946,optimization
signal:51b2dfaa5575da66957c,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,HD,short,2022-01-14,40,baseline_20_40_60,calibration,closed,2022-01-18,365.91695000000004,395.1051428571429,336.7287571428572,307.54056428571437,,0.4,2022-02-14,351.73578,trade_horizon,20,14.181170000000066,14.107986610000065,0.03855516015314421,0.48334566922486283,0.48334566922486283,22.30695000000003,8.753049999999973,optimization
signal:6bb147b55ec50ca4d18c,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,QCOM,short,2022-01-20,40,baseline_20_40_60,calibration,closed,2022-01-21,166.15688000000003,181.21,,154.83999999999997,,0.0,2022-02-02,181.300605,stop,9,-15.14372499999996,-15.17695637599996,-0.09134112518241772,-1.008226625178035,-1.008226625178035,8.776880000000034,22.483119999999957,optimization
signal:6bb147b55ec50ca4d18c,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,QCOM,short,2022-01-20,40,baseline_20_40_60,calibration,closed,2022-01-21,166.15688000000003,181.21,151.10376000000005,136.05064000000007,,0.4,2022-02-02,181.300605,stop,9,-15.14372499999996,-15.17695637599996,-0.09134112518241772,-1.008226625178035,-1.008226625178035,8.776880000000034,22.483119999999957,optimization
signal:6bb147b55ec50ca4d18c,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,QCOM,short,2022-01-20,40,baseline_20_40_60,calibration,closed,2022-01-21,166.15688000000003,181.90264285714287,,154.83999999999997,,0.0,2022-02-02,181.9935941785714,stop,9,-15.836714178571384,-15.869945554571384,-0.09551181723303531,-1.0078867374388414,-1.0078867374388414,8.776880000000034,22.483119999999957,optimization
signal:6bb147b55ec50ca4d18c,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,QCOM,short,2022-01-20,40,baseline_20_40_60,calibration,closed,2022-01-21,166.15688000000003,181.90264285714287,150.4111171428572,134.66535428571436,,0.4,2022-02-02,181.9935941785714,stop,9,-15.836714178571384,-15.869945554571384,-0.09551181723303531,-1.0078867374388414,-1.0078867374388414,8.776880000000034,22.483119999999957,optimization
signal:8600ef461dd509866950,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,long,2022-02-15,40,baseline_20_40_60,calibration,closed,2022-02-16,178.379145,165.03,,217.89500000000004,,0.0,2022-02-22,164.947485,stop,4,-13.431659999999994,-13.467335828999994,-0.07549837638811417,-1.008853812659912,-1.008853812659912,13.350854999999996,17.059145,optimization
signal:8600ef461dd509866950,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,long,2022-02-15,40,baseline_20_40_60,calibration,closed,2022-02-16,178.379145,165.03,191.72829,205.07743499999998,2022-02-16,0.4,2022-02-18,183.6269435985,breakeven_stop,3,5.2477985984999975,5.212122769499998,0.02921935055524567,0.3904461873400881,0.3904461873400881,13.350854999999996,4.7591449999999895,optimization
signal:8600ef461dd509866950,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,long,2022-02-15,40,baseline_20_40_60,calibration,closed,2022-02-16,178.379145,164.19085714285714,,217.89500000000004,,0.0,2022-02-22,164.10876171428572,stop,4,-14.270383285714274,-14.306059114714275,-0.08020028975200141,-1.0083005968554641,-1.0083005968554641,13.350854999999996,17.059145,optimization
signal:8600ef461dd509866950,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,long,2022-02-15,40,baseline_20_40_60,calibration,closed,2022-02-16,178.379145,164.19085714285714,192.56743285714285,206.7557207142857,,0.4,2022-02-22,164.10876171428572,stop,4,-14.270383285714274,-14.306059114714275,-0.08020028975200141,-1.0083005968554641,-1.0083005968554641,13.350854999999996,17.059145,optimization
signal:ad8e2d3d6fb944e36925,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GDX,long,2022-03-01,80,80_only,calibration,closed,2022-03-02,35.327655,34.09,,41.305,,0.0,2022-03-29,38.20089,trade_horizon,20,2.873235000000001,2.8661694690000012,0.08113104221041564,2.315806479996452,2.315806479996452,4.932344999999998,0.3776549999999972,optimization
signal:ad8e2d3d6fb944e36925,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GDX,long,2022-03-01,80,80_only,calibration,closed,2022-03-02,35.327655,34.09,36.56531,37.80296499999999,2022-03-04,0.4,2022-03-07,37.2892490485,target_2,4,1.9615940484999967,1.9545285174999967,0.05532573609824928,1.5792191826478317,1.5792191826478317,3.222344999999997,0.3776549999999972,optimization
signal:ad8e2d3d6fb944e36925,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GDX,long,2022-03-01,80,80_only,calibration,closed,2022-03-02,35.327655,33.97185714285715,,41.305,,0.0,2022-03-29,38.20089,trade_horizon,20,2.873235000000001,2.8661694690000012,0.08113104221041564,2.1140094401978446,2.1140094401978446,4.932344999999998,0.3776549999999972,optimization
signal:ad8e2d3d6fb944e36925,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GDX,long,2022-03-01,80,80_only,calibration,closed,2022-03-02,35.327655,33.97185714285715,36.68345285714285,38.03925071428571,2022-03-04,0.4,2022-03-07,37.478183105642856,target_2,4,2.150528105642856,2.143462574642856,0.06067378586670573,1.5809602909093625,1.5809602909093625,3.222344999999997,0.3776549999999972,optimization
signal:17df59ea52797eb2bbf2,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,BAC,short,2022-03-04,80,80_only,calibration,closed,2022-03-07,39.910035,43.54,,35.19500000000001,,0.0,2022-03-22,43.84191,gap_stop,12,-3.931874999999998,-3.939857006999998,-0.09871845532082339,-1.0853705220298266,-1.0853705220298266,1.7400349999999989,3.519964999999999,optimization
signal:17df59ea52797eb2bbf2,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,BAC,short,2022-03-04,80,80_only,calibration,closed,2022-03-07,39.910035,43.54,36.28007,32.650105,,0.4,2022-03-22,43.84191,gap_stop,12,-3.931874999999998,-3.939857006999998,-0.09871845532082339,-1.0853705220298266,-1.0853705220298266,1.7400349999999989,3.519964999999999,optimization
signal:17df59ea52797eb2bbf2,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,BAC,short,2022-03-04,80,80_only,calibration,closed,2022-03-07,39.910035,43.6885,,35.19500000000001,,0.0,2022-03-22,43.84191,gap_stop,12,-3.931874999999998,-3.939857006999998,-0.09871845532082339,-1.0427136435033806,-1.0427136435033806,1.7400349999999989,3.519964999999999,optimization
signal:17df59ea52797eb2bbf2,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,BAC,short,2022-03-04,80,80_only,calibration,closed,2022-03-07,39.910035,43.6885,36.13157,32.353105000000006,,0.4,2022-03-22,43.84191,gap_stop,12,-3.931874999999998,-3.939857006999998,-0.09871845532082339,-1.0427136435033806,-1.0427136435033806,1.7400349999999989,3.519964999999999,optimization
signal:65310195f6e0de2e4cb8,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,QCOM,short,2022-03-07,80,80_only,calibration,closed,2022-03-08,150.58467000000002,166.07,,122.66,,0.0,2022-04-04,153.88690499999998,trade_horizon,20,-3.3022349999999676,-3.3323519339999677,-0.022129423493108345,-0.21519411817507103,-0.21519411817507103,11.534670000000006,10.715329999999994,optimization
signal:65310195f6e0de2e4cb8,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,QCOM,short,2022-03-07,80,80_only,calibration,closed,2022-03-08,150.58467000000002,166.07,135.09934000000004,119.61401000000006,,0.4,2022-04-04,153.88690499999998,trade_horizon,20,-3.3022349999999676,-3.3323519339999677,-0.022129423493108345,-0.21519411817507103,-0.21519411817507103,11.534670000000006,10.715329999999994,optimization
